Systematic Name	Gene Name	Y22-3 YPD +O2 Rep A	Y22-3 YPD +O2 Rep B	Y127 YPD +O2 Rep A	Y127 YPD +O2 Rep A	Y128 YPD +O2 Rep A	Y128 YPD +O2 Rep B	Y22-3 YPX +O2 Rep A	Y22-3 YPX +O2 Rep B	Y127 YPX +O2 Rep A	Y127 YPX +O2 Rep B	Y128 YPX +O2 Rep A	Y128 YPX +O2 Rep B	Y22-3 YPD -O2 Rep A	Y22-3 YPD -O2 Rep B	Y127 YPD -O2 Rep A	Y127 YPD -O2 Rep A	Y128 YPD -O2 Rep A	Y128 YPD -O2 Rep B	Y22-3 YPX -O2 Rep A	Y22-3 YPX -O2 Rep B	Y127 YPX -O2 Rep A	Y127 YPX -O2 Rep B	Y128 YPX -O2 Rep A	Y128 YPX -O2 Rep B	Y22-3 YPGal +O2 Rep A	Y22-3 YPGal -O2 Rep A	Y22-3 YPSor +O2 Rep A	Y22-3 YPSor -O2 Rep A	Y128 YPGal +O2 Rep A	Y128 YPGal -O2 Rep A	Y128 YPSor +O2 Rep A	Y128 YPSor -O2 Rep A
YHR039C	MSC7	6.836	6.926	6.852	6.827	6.971	7.012	6.391	6.392	6.661	6.298	6.477	6.625	8.269	8.399	7.998	7.906	7.925	8.005	3.152	2.643	5.787	5.696	6.227	6.276	6.479	4.518	4.657	3.312	6.664	6.005	5.868	3.305
YHR039C-A	VMA10	8.327	8.393	8.069	8.117	8.094	8.069	8.152	7.892	8.283	7.79	8.048	8.09	7.252	7.262	6.522	6.233	6.855	6.309	7.561	7.32	7.394	7.444	7.507	7.569	8.343	6.687	7.422	6.493	7.887	7.233	6.754	6.135
YHR040W	BCD1	1.212	1.491	1.738	1.434	1.805	1.818	0.856	0.759	1.423	1.069	1.051	1.485	1.24	1.146	0.648	0.954	1.172	0.391	-0.946	-1.166	0.903	1.053	0.896	1.024	1.219	0.321	2.765	-1.394	1.661	0.924	1.682	-0.588
YHR041C	SRB2	4.01	3.939	4.507	4.141	3.375	3.45	3.93	4.077	4.846	4.44	4.395	3.912	3.219	2.87	3.209	2.358	2.88	2.732	0.984	0.23	4.022	3.232	3.605	3.888	4.569	2.353	1.657	1.584	4.37	4.06	1.945	2.375
YHR042W	NCP1	6.803	6.896	7.064	6.896	6.903	6.884	6.133	5.878	7.085	6.897	6.983	6.974	8.155	8.081	8.055	7.701	7.779	7.819	4.201	3.988	6.819	6.57	7.399	7.397	6.054	4.918	4.546	4.404	7.149	7.679	6.258	5.036
YHR043C	DOG2	1.751	1.845	2.022	2.037	1.016	1.563	2.805	3.292	2.775	2.414	3.021	2.895	3.238	3.218	2.945	2.399	3.929	3.347	2.795	2.336	4.319	4.465	4.927	4.879	2.878	3.28	1.885	1.125	4.574	3.729	3.003	3.608
YHR044C	DOG1	4.449	4.167	3.742	4.136	3.577	3.788	5.321	4.963	5.714	5.229	5.392	5.31	5.05	4.243	4.287	3.188	4.702	4.547	2.795	2.049	4.906	4.875	5.712	5.867	5.902	2.947	1.128	3.014	5.765	5.406	2.867	3.321
YHR045W	YHR045W	4.847	4.753	4.646	4.641	4.632	4.644	4.476	4.289	3.985	3.632	3.804	4.021	6.066	5.962	5.399	5.034	5.66	5.515	1.512	1.08	4.473	4.298	5.521	5.56	4.584	3.009	2.964	1.187	4.163	5.1	2.773	2.696
YHR046C	INM1	4.004	4.191	3.974	3.845	4.206	4.33	2.874	2.226	3.329	3.039	3.236	3.371	3.208	2.841	2.561	2.486	3.201	3.131	-0.151	-0.396	2.454	2.497	3.935	3.719	3.631	0.931	0.594	-0.084	3.425	3.097	1.992	2.874
YHR047C	AAP1	5.849	5.801	6.069	5.965	6.158	6.103	5.52	5.416	5.851	5.435	6.106	6.179	5.439	5.192	5.547	5.319	5.604	5.583	3.29	2.805	5.088	4.904	6	5.956	5.253	3.268	3.641	2.897	6.196	5.938	4.025	3.607
YHR048W	YHK8	0.754	0.751	2.438	1.562	3.184	2.923	0.267	-1.208	0.455	0.533	1.449	1.34	4.111	4.495	4.439	4.398	4.735	4.982	3.101	3.08	5.43	5.38	5.427	5.489	-0.047	1.592	3.018	-0.442	0.027	5.271	4.308	3.111
YHR049W	FSH1	7.86	7.794	6.747	7.02	6.874	6.725	5.625	4.257	6.307	5.868	6.324	6.153	7.305	7.277	6.521	6.21	6.413	6.211	3.24	3.178	5.151	4.893	6.559	6.376	6.177	3.669	4.248	4.214	5.718	6.102	4.027	3.638
YHR050W	SMF2	6.07	5.956	5.74	5.784	5.116	5.24	7.114	7.163	7.164	6.68	6.837	6.826	6.306	6.482	6.454	6.541	6.404	6.619	5.206	4.869	7.33	7.66	5.977	6.021	7.022	5.276	4.473	5.32	6.926	6.29	6.542	5.224
YHR050W-A	YHR050W-A	4.883	4.417	4.173	4.088	3.748	3.424	4.443	4.517	4.141	3.049	3.738	3.378	3.02	3.563	3.219	3.897	1.905	2.995	5.811	5.463	4.428	4.717	3.059	3.541	4.993	4.395	5.193	3.615	3.515	3.185	3.131	2.736
YHR051W	COX6	8.012	7.837	7.514	7.701	6.695	6.749	9.441	9.274	9.016	8.489	8.886	8.922	5.78	5.841	6.298	6.126	4.936	4.816	9.549	9.803	8.134	8.03	5.771	5.971	9.436	7.873	7.598	7.736	8.984	6.49	6.485	6.797
YHR052W	CIC1	6.4	6.479	6.623	6.454	7.057	7.111	5.172	4.229	5.984	5.572	5.943	6.039	5.042	4.502	4.497	3.751	5.122	4.591	1.217	1.468	4.212	4.132	5.147	5.11	5.768	3.09	4.315	1.284	5.933	4.951	3.982	1.788
YHR052W-A	YHR052W-A	-1.815	-1.655	-1.409	-1.561	-1.965	-1.466	-0.554	-2.03	-1.603	-1.388	-1.496	-1.719	-1.755	-1.714	-1.555	-1.719	-1.285	-1.282	-1.771	-1.669	-1.644	-1.404	-2.13	-2.234	-0.869	-0.882	-1.803	-1.704	-2.032	-2.133	-1.865	-1.261
YHR053C	CUP1-1	-1.746	-1.587	-1.341	-1.492	-1.896	-1.397	-0.486	-1.961	-1.535	-1.32	-1.427	-1.65	-1.687	-1.646	-1.487	-1.651	-1.216	-1.214	-1.703	-1.601	-1.576	-1.335	-2.062	-2.165	-0.8	-0.814	-1.735	-1.636	-1.964	-2.065	-1.797	-1.193
YHR056C	RSC30	5.045	5	4.981	5.039	4.975	5.013	5.172	5.093	4.881	4.494	4.862	4.879	4.611	4.279	4.352	4.31	4.13	4.084	4.526	4.245	4.54	4.853	4.662	4.617	4.947	4.131	4.368	2.927	5.223	4.669	4.467	3.614
YHR056W-A	YHR056W-A	-0.165	-0.813	-0.982	-1.718	-0.8	-0.038	0.288	-0.602	-0.761	-0.961	-0.653	-0.876	0.088	0.299	0.609	1.445	1.365	0.882	-1.344	-2.826	-0.802	-0.976	-1.288	-1.391	-1.026	-2.039	-0.639	-1.861	-2.189	-1.706	2.021	-0.833
YHR057C	CPR2	4.76	4.455	4.648	4.775	4.437	4.409	5.621	5.751	5.188	4.634	5.059	5.06	4.805	4.997	4.495	4.179	4.606	4.683	5.073	4.615	5.08	5.468	4.4	4.232	5.56	4.644	5.756	2.387	5.318	3.802	5.882	2.599
YHR058C	MED6	3.466	3.55	3.604	3.712	3.63	3.595	3.166	3.338	3.38	2.817	3.059	3.192	3.891	3.646	3.377	3.553	3.832	3.888	1.627	1.232	3.288	3.497	3.654	3.851	3.672	1.455	3.076	0.694	3.523	3.421	3.494	3.181
YHR059W	FYV4	5.613	5.432	5.245	5.299	4.697	4.557	6.135	5.548	6.197	5.688	6.005	6.065	5.635	5.751	5.341	5.32	5.765	5.379	4.218	3.812	5.816	5.925	6.201	6.35	6.349	3.751	4.174	1.87	6.326	6.134	3.956	1.313
YHR060W	VMA22	4.255	3.947	3.9	3.897	3.817	3.843	4.688	4.583	4.978	4.296	4.55	4.59	3.899	4.049	3.435	2.966	3.296	2.787	0.444	-0.154	3.691	3.783	3.999	4.309	4.95	2.092	2.777	-0.604	4.597	3.905	3.234	0.713
YHR061C	GIC1	4.729	4.765	4.543	4.48	4.298	4.371	4.784	4.418	4.671	4.428	4.589	4.623	3.832	2.609	4.207	2.786	3.22	2.933	1.122	0.514	5.14	4.927	4.4	4.126	4.681	2.772	1.412	0.543	4.834	4.672	2.74	1.047
YHR062C	RPP1	4.379	4.534	4.819	4.75	4.967	4.912	3.626	2.891	3.981	3.654	4.179	4.132	2.963	2.632	2.334	2.058	3.333	3.111	0.696	-0.146	2.748	2.705	3.569	3.65	3.837	1.585	1.852	0.289	4.446	3.274	2.725	2.206
YHR063C	PAN5	5.321	5.293	5.077	5.057	5.035	5.129	5.028	4.333	4.841	4.345	4.891	4.835	5.273	4.955	4.969	4.881	5.363	5.397	1.463	1.176	3.393	3.441	4.697	4.735	5.027	1.928	1.934	1.363	5.155	4.094	3.231	1.099
YHR063W-A	YHR063W-A	-0.278	-0.44	-0.609	-0.346	0.058	0.749	0.661	-2.815	-1.388	-0.588	-1.281	-1.503	-2.54	0.308	-0.018	-0.182	0.93	0.74	-2.556	-2.454	-0.844	-1.189	-1.915	-2.019	-0.069	-0.667	-1.588	-1.489	-0.232	-1.333	-2.65	-0.461
YHR064C	SSZ1	8.043	8.12	8.207	8.119	8.339	8.36	7.052	6.435	7.38	7.095	7.515	7.598	7.123	6.655	6.914	6.337	6.929	6.806	3.531	3.251	6.176	6.004	7.305	7.202	7.218	4.901	5.224	3.555	7.515	7.089	5.442	4.814
YHR065C	RRP3	3.485	3.424	3.689	3.456	4.019	4.04	2.138	1.201	3.033	2.345	2.768	2.921	1.704	0.936	0.863	0.381	1.877	1.202	-1.457	-2.355	0.807	0.565	2.179	2.258	2.878	0.432	1.021	-1.189	2.957	1.678	0.84	0.254
YHR066W	SSF1	4.507	4.408	4.651	4.487	5.201	5.27	3.42	2.033	3.814	3.519	3.697	3.942	2.258	1.727	1.392	0.759	2.416	1.555	0.007	-0.228	1.356	1.374	2.554	2.427	3.6	0.77	1.656	-0.424	3.633	2.037	1.685	-0.261
YHR067W	HTD2	3.597	3.527	3.468	3.594	3.245	3.242	4.229	3.977	3.72	2.84	3.392	3.427	4.313	4.007	4.172	4.1	4.218	4.243	1.024	0.307	3.221	3.507	3.882	3.869	4.471	2.839	3.313	1.61	3.34	3.649	3.855	0.949
YHR068W	DYS1	7.667	7.765	7.879	7.773	8.082	8.074	5.88	5.238	6.933	6.584	7.142	7.248	6.342	5.574	6.155	5.296	6.308	5.907	3.582	3.238	5.65	5.594	7.298	7.212	6.544	4.322	4.489	3.348	7.015	6.468	4.254	5.925
YHR069C	RRP4	5.095	5.038	5.141	5.003	5.442	5.364	4.334	3.758	4.625	4.307	4.401	4.43	4.231	4.031	3.929	3.76	3.994	3.803	1.045	1.032	3.787	3.764	4.175	4.104	4.651	3.108	3.319	0.956	4.643	3.776	3.548	1.914
YHR070C-A	YHR070C-A	-2.89	-1.731	-2.485	-1.636	-3.04	-2.541	-1.63	-2.105	-2.679	-2.464	-2.571	-2.794	-1.831	-1.205	-1.631	-1.21	-2.36	-1.358	-2.847	-0.744	-2.72	-1.479	-3.206	-3.309	-0.944	-1.958	-2.879	-1.779	-2.107	-2.209	-1.356	-0.752
YHR070W	TRM5	4.402	4.35	4.7	4.4	4.888	5.017	3.132	2.678	3.425	3.215	3.572	3.614	3.894	3.314	3.359	3.045	3.715	3.763	0.24	0.195	2.805	2.675	3.83	3.748	3.254	1.345	1.662	0.44	3.961	3.691	2.798	2.239
YHR071W	PCL5	6.064	5.95	6.303	6.482	6.751	6.757	6.223	5.956	6.021	6.001	6.762	6.758	7.706	7.846	7.886	7.911	7.808	7.498	9.543	9.567	7.689	8.032	7.546	7.525	6.498	8.316	7.779	6.861	6.093	7.027	7.667	6.686
YHR072W	ERG7	6.378	6.309	6.523	6.354	6.674	6.754	5.524	5.29	5.412	5.171	5.524	5.718	6.386	6.002	6.154	5.966	6.061	6.069	2.911	2.552	4.597	4.688	5.636	5.58	5.398	3.795	4.913	2.836	5.443	5.473	4.44	3.246
YHR072W-A	NOP10	8.886	8.916	8.834	8.862	8.995	9.046	7.974	7.522	8.507	8.283	8.587	8.503	7.951	8.107	7.576	7.476	8.206	7.791	4.346	3.558	7.157	7.146	8.321	8.462	8.604	5.366	7.923	3.08	8.537	7.781	7.634	4.579
YHR073C-B	YHR073C-B	-0.547	-0.388	1.443	0.707	1.625	-0.198	1.713	1.56	1.249	-0.121	0.772	0.549	2.098	1.554	0.712	3.133	1.568	2.307	1.082	-0.401	1.623	-0.136	1.137	1.356	0.399	0.386	1.049	-0.436	0.236	1.456	0.987	1.007
YHR073W	OSH3	5.151	5.163	5.019	5.138	4.996	5.007	5.314	5.15	4.809	4.446	4.786	4.894	6.154	5.998	5.751	5.727	6.041	6.079	2.499	1.852	4.722	4.635	5.575	5.604	5.133	3.841	4.071	2.957	5.127	5.438	4.155	3.339
YHR073W-A	YHR073W-A	-1.675	-1.516	-1.269	-1.421	-1.825	-1.326	-0.414	-1.89	-1.463	-1.248	-1.356	-1.579	-1.615	-1.574	-1.416	-1.579	-1.145	-1.142	-1.631	-1.529	-1.504	-1.264	-1.991	-2.094	-0.729	-0.742	-1.664	-1.564	-1.892	-1.994	-1.726	-1.121
YHR074W	QNS1	6.146	6.084	6.169	6.186	6.005	5.987	6.558	6.759	6.148	5.817	6.051	6.16	6.284	6.034	6.283	6.132	5.858	6.07	5.486	5.207	6.41	6.619	6.04	6.018	6.209	5.417	5.713	4.663	6.256	6.059	6.736	4.644
YHR075C	PPE1	2.381	2.289	2.095	2.458	1.934	2.059	3.666	3.53	2.794	2.009	1.988	1.866	5.012	4.978	4.653	4.828	4.178	4.283	4.561	4.437	3.662	3.672	3.584	3.7	3.646	3.287	4.261	1.226	2.262	3.029	3.919	1.202
YHR076W	PTC7	4.715	4.738	4.387	4.362	4.111	4.142	5.14	4.902	4.944	4.368	4.67	4.843	4.388	4.512	4.118	4.111	4.345	4.16	2.455	1.834	4.274	4.478	4.408	4.421	4.985	2.943	3.324	1.647	4.959	4.074	3.525	3.63
YHR077C	NMD2	3.119	3.285	3.234	3.073	3.504	3.472	3.25	2.742	2.843	2.357	2.765	2.931	3.239	3.175	2.67	2.67	3.466	3.225	0.515	0.157	2.543	2.689	2.883	2.914	3.151	1.745	2.882	0.232	2.964	2.522	2.761	1.056
YHR078W	YHR078W	4.934	4.756	4.982	4.973	4.877	4.774	5.249	4.942	4.539	4.003	4.54	4.585	5.623	5.514	5.373	5.306	5.09	5.015	5.298	5.024	4.896	5.291	4.972	5.002	5.172	4.966	5.34	3.949	4.829	4.738	5.448	3.316
YHR079C	IRE1	3.915	4.084	4.023	4.007	4.119	4.018	4.336	4.246	3.736	3.441	3.82	3.94	5.164	5.225	4.838	5.025	4.919	5	1.375	0.998	3.956	4.109	4.697	4.641	4.156	2.856	3.491	1.04	4.231	4.613	4.237	3.489
YHR079C-A	SAE3	-3.347	-2.188	-2.941	-3.093	-3.497	-2.998	-2.086	-1.977	-3.135	-2.92	-3.028	-3.251	-0.48	-0.924	-3.087	-3.251	-1.817	-2.814	-3.303	-2.201	-2.176	-2.936	-2.663	-2.766	-2.401	-1.414	-1.336	-3.236	-1.979	-3.666	-3.398	-2.793
YHR080C	YHR080C	3.776	3.559	3.161	3.396	2.939	2.927	4.987	5.115	3.914	3.208	3.363	3.331	2.839	2.662	2.426	2.401	2.355	2.357	5.323	4.996	3.443	4.199	1.792	1.698	5.118	4.532	5.793	4.095	3.725	1.629	4.106	1.333
YHR081W	LRP1	3.306	2.923	3.211	2.837	3.334	3.365	2.692	1.819	3.136	2.626	2.853	3.076	2.845	2.947	2.184	2.264	2.416	2.764	3.958	3.962	1.169	2.175	2.115	2.324	3.015	1.609	4.564	1.311	2.919	2.567	3.001	1.23
YHR082C	KSP1	5.457	5.343	5.159	5.271	5.292	5.352	5.902	5.774	4.91	4.644	5.109	5.083	6.743	6.614	6.801	7.111	6.531	6.628	6.701	6.669	5.234	5.76	5.316	5.376	5.622	6.039	6.957	4.205	5.444	5.401	6.377	5.053
YHR083W	SAM35	5.628	5.657	5.466	5.327	5.114	5.156	5.893	5.632	5.265	4.776	5.152	5.105	4.876	4.385	4.414	4.308	4.314	4.275	4.981	4.705	5.199	5.432	4.447	4.439	5.685	4.078	4.964	3.362	5.268	4.096	4.582	4.991
YHR084W	STE12	5.014	5.01	5.595	5.467	5.693	5.684	4.524	4.117	4.833	4.563	4.923	4.854	4.749	4.325	4.924	4.123	4.791	4.423	2.323	2.247	4.384	4.333	4.567	4.316	4.641	2.778	3.438	1.46	5.631	4.734	4.557	2.825
YHR085W	IPI1	4.096	4.034	4.179	4.01	4.773	4.582	2.366	1.649	3.483	3.165	3.461	3.416	2.798	2.886	2.807	2.748	3.292	2.795	-0.677	-0.712	2.348	2.516	2.771	2.986	2.874	1.337	2.664	-0.748	3.429	2.641	2.576	-0.042
YHR086W	NAM8	5.575	5.36	5.161	5.206	4.402	4.486	5.976	5.73	5.735	5.483	5.466	5.459	5.027	5.027	5.391	5.237	4.656	4.614	4.287	4.187	5.616	5.79	4.817	4.793	6.029	4.783	4.838	3.813	5.354	5.263	5.427	4.059
YHR086W-A	YHR086W-A	-0.547	-1.388	-0.142	-1.293	-0.697	-1.198	1.298	-0.177	-0.335	-0.121	-1.228	-1.451	-1.487	-1.446	-1.288	-0.451	-1.017	-1.014	-1.503	-0.401	-1.377	0.864	-1.863	-1.966	0.399	-0.614	-1.536	-1.436	0.236	-0.866	-1.598	-0.993
YHR087W	RTC3	7.399	6.95	2.935	3.699	0.71	-0.251	7.994	8.428	3.97	3.184	1.304	2.251	8.851	8.613	8.014	7.994	4.56	5.042	11.985	12.042	7.129	7.435	3.757	4.191	8.865	10.533	9.619	12.829	2.313	3.667	7.094	8.024
YHR088W	RPF1	3.887	3.919	4.23	3.67	4.636	4.507	2.903	2.383	3.702	3.245	3.593	3.908	3.442	3.289	3.078	2.794	3.411	3.586	0.627	0.232	2.855	3.124	3.699	3.64	3.739	1.323	3.376	0.633	3.91	3.302	3.997	1.253
YHR089C	GAR1	6.496	6.606	6.707	6.576	6.86	6.94	4.812	3.797	5.871	5.472	5.769	5.886	4.78	4.146	4.321	3.396	4.857	4.696	1.214	1.686	4.311	3.697	5.484	5.473	5.537	2.911	3.105	1.554	5.797	5.325	2.783	2.309
YHR090C	YNG2	3.302	3.47	3.169	3.15	2.958	2.888	4.024	4.048	4.009	3.217	3.48	3.543	3.708	3.822	3.356	3.309	3.237	3.562	6.077	6.241	3.725	4.524	2.759	2.773	4.075	5.156	4.935	3.207	3.416	2.924	4.293	2.974
YHR091C	MSR1	3.84	3.885	3.67	3.782	3.334	3.286	4.287	4.224	3.986	3.665	4.13	4.216	3.942	3.932	3.66	4.03	3.715	3.763	3.274	3.275	3.702	4.174	3.775	3.855	4.219	2.929	2.938	0.632	4.207	3.69	3.627	2.659
YHR092C	HXT4	4.195	4.399	5.189	5.804	2.26	2.534	3.627	4.198	1.587	2.756	5.154	4.94	4.052	5.206	5.359	5.731	4.663	5.215	2.686	2.457	3.234	3.317	6.538	7.153	0.441	3.066	3.018	4.152	0.988	2.524	2.897	6.997
YHR093W	YHR093W	-2.308	-2.149	-2.902	-3.054	-3.458	-2.959	-2.047	-1.938	-3.096	-2.882	-2.989	-3.212	-3.248	-3.207	-3.049	-3.212	-2.778	-1.775	-3.264	-3.162	-3.137	-2.897	-2.624	-3.727	-0.777	-2.375	-3.297	-3.197	-3.525	-3.627	-2.359	-2.754
YHR097C	YHR097C	4.374	4.043	3.599	3.821	3.221	3.267	4.832	4.785	3.419	2.927	3.039	3.262	5.53	5.459	5.786	5.973	5.802	5.716	8.069	8.218	4.138	4.942	3.319	3.621	4.768	7.852	7.182	6.488	3.578	3.521	4.981	5.755
YHR098C	SFB3	6.285	6.434	6.47	6.423	6.431	6.441	5.834	5.666	6.22	6.05	6.394	6.436	6.629	6.375	6.596	6.374	6.696	6.625	3.612	3.341	5.667	5.563	6.828	6.751	5.773	4.663	4.449	4.089	6.747	6.797	5.4	4.927
YHR099W	TRA1	5.314	5.209	5.418	5.27	5.316	5.336	5.295	4.89	4.774	4.383	4.751	4.784	5.533	5.355	5.207	5.05	4.899	4.867	3.844	3.466	4.944	4.989	4.938	4.802	5.041	5.376	4.13	3.618	5.007	5.113	4.328	3.02
YHR100C	GEP4	4.834	4.978	4.862	5.127	5.096	4.972	5.491	5.52	5.396	5.24	5.499	5.549	4.671	5.122	4.917	4.998	4.753	4.532	2.327	2.487	4.816	4.828	4.497	4.535	5.592	3.383	3.188	1.423	5.764	4.612	5.21	2.977
YHR101C	BIG1	2.776	2.775	2.841	2.603	2.589	2.349	3.061	3.028	2.519	2.102	2.584	2.699	2.889	2.724	2.711	2.712	2.958	3.051	2.66	2.331	2.78	3.281	2.588	2.725	2.734	1.369	3.107	-0.201	2.741	2.054	3.499	0.079
YHR102W	KIC1	3.456	3.484	3.518	3.326	3.272	3.337	3.765	3.555	3.227	2.873	3.21	3.281	4.927	4.863	4.718	4.855	4.532	4.409	5.11	5.183	3.647	4.002	3.95	3.889	3.587	4.06	5.437	1.962	3.687	3.814	4.149	2.253
YHR103W	SBE22	5.054	5.095	4.966	5.11	5.164	5.173	5.024	4.757	4.862	4.26	4.537	4.664	4.997	4.853	4.739	4.808	4.535	4.47	4.398	4.176	4.552	4.504	4.136	4.061	4.943	4.111	4.736	2.599	4.964	3.966	4.511	2.705
YHR104W	GRE3	6.172	6.101	5.411	5.326	5.058	5.076	7.604	7.771	5.722	5.216	5.112	5.018	8.094	8.229	7.501	7.686	6.115	6.333	7.557	7.353	6.551	6.625	6.203	6.456	7.827	7.065	5.874	6.554	5.599	6.001	5.226	5.033
YHR105W	YPT35	2.342	2.959	2.357	2.414	2.538	2.3	3.393	3.611	2.399	2.015	1.948	2.438	4.575	4.7	4.334	4.7	4.481	4.679	2.878	1.998	3.513	3.557	4.183	4.211	3.595	2.678	3.025	0.658	2.432	3.672	3.932	2.473
YHR106W	TRR2	3.547	3.567	3.592	3.466	3.228	3.089	5.196	5.444	3.94	3.479	3.588	3.382	4.964	5.582	5.14	5.659	4.729	4.881	5.63	5.203	4.503	5.004	4.005	4.078	4.686	5.013	6.014	4.31	3.84	3.918	5.763	3.983
YHR107C	CDC12	5.95	5.893	5.895	5.912	5.979	5.974	5.838	5.426	5.922	5.597	6.017	6.12	5.239	4.75	5.128	4.737	5.096	4.907	2.462	1.948	4.788	4.88	5.418	5.413	5.715	3.468	3.681	2.004	6.341	5.239	4.219	3.682
YHR108W	GGA2	6.692	6.714	6.744	6.701	6.671	6.72	6.443	6.202	6.396	6.069	6.459	6.425	5.844	5.345	5.639	5.154	5.546	5.407	2.908	2.667	5.243	5.116	5.733	5.61	6.526	4.184	4.159	2.969	6.542	5.454	4.593	4.512
YHR109W	CTM1	3.063	3.307	3.277	3.256	3.144	3.083	4.055	3.935	3.676	3.047	3.196	3.376	3.495	3.471	3.594	3.592	3.324	3.182	2.557	1.788	4.069	4.548	3.435	3.405	3.753	2.74	1.668	1.499	4.029	3.502	3.157	2.106
YHR110W	ERP5	5.747	5.712	5.544	5.579	5.233	5.075	6.508	6.739	6.073	5.499	5.898	5.749	5.916	6.266	5.939	5.893	5.213	5.088	6.643	6.436	6.495	6.894	5.379	5.369	6.672	5.687	5.339	3.298	5.916	5.165	6.332	3.349
YHR111W	UBA4	4.234	4.148	4.462	4.065	4.23	4.223	4.771	4.7	4.289	3.974	4.349	4.438	4.82	4.873	4.812	4.937	4.622	4.687	3.657	2.987	4.423	4.635	4.277	4.226	4.549	3.31	4.038	1.556	4.6	3.984	5.098	2.847
YHR112C	YHR112C	4.403	4.359	4.058	4.227	3.786	3.691	5.224	5.296	4.985	4.316	4.806	4.809	5.419	5.22	4.774	4.782	5.143	5.054	3.746	3.118	4.944	5.097	5.589	5.486	5.285	3.896	3.74	2.647	4.958	4.819	4.624	3.977
YHR113W	APE4	5.36	5.345	5.17	5.23	4.844	4.741	6.117	6.377	5.246	4.652	5.168	5.304	5.449	5.271	5.341	5.119	4.609	4.74	5.918	5.621	5.698	6.046	5.245	5.307	6	5.58	5.444	5.442	5.137	4.947	5.151	5.359
YHR114W	BZZ1	3.367	3.183	3.242	3.262	3.229	3.167	3.668	3.806	3.378	2.735	3.246	3.215	3.277	3.05	2.831	2.602	2.706	2.612	2.637	2.367	3.109	3.655	2.808	3.215	3.776	2.546	2.286	1.296	3.679	2.829	2.803	1.498
YHR115C	DMA1	4.934	5.093	5.073	5.11	5.024	5.114	4.982	5.015	5.221	4.891	5.139	5.048	5.165	5.039	5.298	5.163	5.125	5.111	5.043	4.719	5.38	5.77	5.179	5.194	4.677	4.168	4.869	2.828	5.652	5.264	5.942	4.256
YHR116W	COX23	4.026	4.163	3.705	3.928	3.38	3.191	5.243	5.094	4.801	4.293	5.02	5.004	3.814	3.733	3.611	3.655	3.373	3.35	4.843	4.515	4.81	5.437	3.464	3.872	5.066	3.25	3.541	1.978	5.023	3.474	3.996	2.468
YHR117W	TOM71	4.969	4.873	4.904	4.795	4.754	4.708	4.693	4.575	4.3	3.763	4.347	4.419	3.643	3.326	3.435	2.998	2.932	2.878	2.069	1.646	3.588	3.521	3.536	3.492	4.677	2.519	3.026	2.177	4.585	3.44	2.974	2.907
YHR118C	ORC6	2.899	2.837	2.879	2.997	2.919	2.695	2.558	2.617	3.026	2.524	2.835	3.075	3.121	2.983	2.721	2.839	3.189	2.818	0.528	-0.415	2.76	2.523	2.516	2.657	2.812	0.896	3.284	-1.128	3.147	2.198	2.702	0.241
YHR119W	SET1	4.26	4.197	4.298	4.32	4.131	4.215	4.135	3.862	3.851	3.519	4.058	3.928	4.291	4.021	3.859	3.912	3.945	3.941	2.799	2.176	3.684	3.988	3.831	3.684	3.94	2.817	4.494	1.073	4.119	3.73	3.908	1.504
YHR120W	MSH1	3.261	3.29	3.276	3.255	3.581	3.505	2.928	2.394	2.419	2.305	2.834	2.827	3.405	2.96	2.784	2.741	3.482	3.301	0.072	0.119	2.233	2.304	3.307	3.242	2.587	1.404	1.569	-0.196	3.166	3.119	1.95	0.583
YHR121W	LSM12	5.572	5.463	5.244	5.439	5.241	5.177	5.974	5.65	6.007	5.571	5.747	5.752	4.951	4.593	4.198	4.124	4.478	3.872	2.604	2.191	4.963	4.983	4.896	4.808	6.095	3.012	3.337	1.012	6.008	4.558	3.422	1.666
YHR122W	CIA2	5.327	5.416	5.438	5.388	5.311	5.516	5.468	5.098	5.359	4.842	5.327	5.359	5.372	5.508	5.198	5.487	5.285	5.325	4.656	4.341	5.094	5.44	4.968	5.076	5.491	3.926	4.637	1.268	5.553	4.886	5.08	2.225
YHR123W	EPT1	5.343	5.254	5.091	4.992	4.7	4.656	4.416	4.195	4.827	4.377	4.64	4.626	6.811	6.725	6.552	6.363	7	7.022	0.846	1.024	4.571	4.076	6.561	6.58	4.974	2.57	2.047	1.658	4.423	6.301	2.243	1.819
YHR124W	NDT80	-1.917	-1.12	-1.222	-1.663	-1.915	-2.153	0.566	0.342	0.032	-0.413	-0.68	-0.743	0.617	1.262	0.494	0.916	1.087	0.768	-2.236	-3.356	-0.594	-0.769	-0.358	0.138	0.444	-1.832	-0.828	-2.654	-0.549	-1.318	-1.553	-2.948
YHR126C	ANS1	-2.114	-1.955	-1.124	-2.86	-3.264	-1.765	-0.854	-3.329	-2.903	-2.688	-1.795	-1.433	2.405	1.156	0.315	-0.697	-1.584	-0.26	-3.071	-1.968	-0.622	-1.703	-1.108	-0.726	-2.168	-1.181	-2.103	-3.003	-2.331	-0.626	-0.358	-2.56
